code,time slot,month,aov
9617,11:00:00 - 16:00:00,Feb,$118.64
9617,11:00:00 - 16:00:00,Mar,$127.27
9617,11:00:00 - 16:00:00,Apr,$130.63
9617,11:00:00 - 16:00:00,May,$141.11
9617,11:00:00 - 16:00:00,June,$140.00
9617,11:00:00 - 16:00:00,July,$150.97
9617,11:00:00 - 16:00:00,Aug,$150.87
9617,11:00:00 - 16:00:00,Sept,$166.52
9617,11:00:00 - 16:00:00,Oct,$169.61
9617,11:00:00 - 16:00:00,Nov,$151.07
9617,11:00:00 - 16:00:00,Dec,$152.54
9617,08:00:00 - 16:00:00,Jan,$138.57
9617,08:00:00 - 16:00:00,Feb,$145.83
9617,08:00:00 - 16:00:00,Mar,$150.00
9617,08:00:00 - 16:00:00,Apr,$150.00
9617,08:00:00 - 16:00:00,May,$160.00
9617,08:00:00 - 16:00:00,June,$160.00
9617,08:00:00 - 16:00:00,July,$160.00
9617,08:00:00 - 16:00:00,Aug,$160.00
9617,08:00:00 - 16:00:00,Sept,$160.00
9617,08:00:00 - 16:00:00,Oct,$169.09
9617,08:00:00 - 16:00:00,Nov,$160.00
9617,08:00:00 - 16:00:00,Dec,$164.14
9617,14:00:00 - 21:00:00,Jan,$145.00
9617,14:00:00 - 21:00:00,Feb,$166.56
9617,14:00:00 - 21:00:00,Mar,$155.71
9617,14:00:00 - 21:00:00,Apr,$162.00
9617,14:00:00 - 21:00:00,May,$171.14
9617,14:00:00 - 21:00:00,June,$170.00
9617,14:00:00 - 21:00:00,July,$172.88
9617,14:00:00 - 21:00:00,Aug,$170.00
9617,14:00:00 - 21:00:00,Sept,$170.00
9617,14:00:00 - 21:00:00,Oct,$170.00
9617,14:00:00 - 21:00:00,Nov,$170.00
9617,14:00:00 - 21:00:00,Dec,$170.00
9617,15:00:00 - 22:00:00,Jan,$135.00
9617,15:00:00 - 22:00:00,Feb,$147.60
9617,15:00:00 - 22:00:00,Mar,$146.19
9617,15:00:00 - 22:00:00,Apr,$152.22
9617,15:00:00 - 22:00:00,May,$160.00
9617,15:00:00 - 22:00:00,June,$161.18
9617,15:00:00 - 22:00:00,July,$160.71
9617,15:00:00 - 22:00:00,Aug,$160.00
9617,15:00:00 - 22:00:00,Sept,$160.00
9617,15:00:00 - 22:00:00,Oct,$168.38
9617,15:00:00 - 22:00:00,Nov,$160.00
9617,15:00:00 - 22:00:00,Dec,$160.00
9617,09:00:00 - 14:00:00,Jan,$115.00
9617,09:00:00 - 14:00:00,Feb,$118.33
9617,09:00:00 - 14:00:00,Mar,$122.50
9617,09:00:00 - 14:00:00,Apr,$131.88
9617,09:00:00 - 14:00:00,May,$140.00
9617,09:00:00 - 14:00:00,June,$140.00
9617,09:00:00 - 14:00:00,July,$140.00
9617,09:00:00 - 14:00:00,Aug,$140.00
9617,09:00:00 - 14:00:00,Sept,$146.25
9617,09:00:00 - 14:00:00,Oct,$140.00
9617,09:00:00 - 14:00:00,Nov,$140.00
9617,09:00:00 - 14:00:00,Dec,$140.00
9617,10:00:00 - 14:00:00,Jan,$115.00
9617,10:00:00 - 14:00:00,Feb,$118.33
9617,10:00:00 - 14:00:00,Mar,$125.00
9617,10:00:00 - 14:00:00,Apr,$126.67
9617,10:00:00 - 14:00:00,May,$140.00
9617,10:00:00 - 14:00:00,June,$140.00
9617,10:00:00 - 14:00:00,July,$140.00
9617,10:00:00 - 14:00:00,Aug,$140.00
9617,10:00:00 - 14:00:00,Sept,$154.00
9617,10:00:00 - 14:00:00,Oct,$163.64
9617,10:00:00 - 14:00:00,Nov,$140.00
9617,10:00:00 - 14:00:00,Dec,$140.00
9617,07:00:00 - 17:00:00,Jan,$125.00
9617,07:00:00 - 17:00:00,Feb,$126.88
9617,07:00:00 - 17:00:00,Mar,$135.22
9617,07:00:00 - 17:00:00,Apr,$141.09
9617,07:00:00 - 17:00:00,May,$149.88
9617,07:00:00 - 17:00:00,June,$150.97
9617,07:00:00 - 17:00:00,July,$150.00
9617,07:00:00 - 17:00:00,Aug,$151.18
9617,07:00:00 - 17:00:00,Sept,$150.00
9617,07:00:00 - 17:00:00,Oct,$157.14
9617,07:00:00 - 17:00:00,Nov,$150.00
9617,07:00:00 - 17:00:00,Dec,$150.00
10104,16:00:00 - 23:00:00,Jan,$145.00
10104,16:00:00 - 23:00:00,Feb,$142.08
10104,16:00:00 - 23:00:00,Mar,$142.00
10104,16:00:00 - 23:00:00,Apr,$142.08
10104,16:00:00 - 23:00:00,May,$144.45
10104,16:00:00 - 23:00:00,June,$142.33
10104,16:00:00 - 23:00:00,July,$144.71
10104,16:00:00 - 23:00:00,Aug,$144.60
10104,16:00:00 - 23:00:00,Sept,$149.00
10104,16:00:00 - 23:00:00,Oct,$149.00
10104,16:00:00 - 23:00:00,Nov,$139.63
10104,16:00:00 - 23:00:00,Dec,$142.60
10104,09:00:00 - 15:00:00,May,$125.00
10104,09:00:00 - 15:00:00,June,$124.71
10104,11:00:00 - 19:00:00,Nov,$139.00
10104,11:00:00 - 19:00:00,Dec,$139.00
10104,08:00:00 - 14:00:00,Jan,$121.86
10104,08:00:00 - 14:00:00,Feb,$121.00
10104,08:00:00 - 14:00:00,Mar,$121.50
10104,08:00:00 - 14:00:00,Apr,$120.18
10104,08:00:00 - 14:00:00,May,$122.33
10104,08:00:00 - 14:00:00,June,$119.00
10104,08:00:00 - 17:00:00,Jan,$132.79
10104,08:00:00 - 17:00:00,Feb,$132.14
10104,08:00:00 - 17:00:00,Mar,$134.65
10104,08:00:00 - 17:00:00,Apr,$135.21
10104,08:00:00 - 17:00:00,May,$132.00
10104,08:00:00 - 17:00:00,June,$132.60
10104,08:00:00 - 17:00:00,July,$129.00
10104,08:00:00 - 17:00:00,Oct,$149.00
10104,08:00:00 - 17:00:00,Nov,$149.00
10104,08:00:00 - 17:00:00,Dec,$149.00
10104,14:00:00 - 21:00:00,Jan,$142.75
10104,14:00:00 - 21:00:00,Feb,$143.00
10104,14:00:00 - 21:00:00,Mar,$140.43
10104,14:00:00 - 21:00:00,Apr,$142.33
10104,14:00:00 - 21:00:00,May,$142.13
10104,14:00:00 - 21:00:00,June,$142.08
10104,14:00:00 - 21:00:00,July,$143.12
10104,14:00:00 - 21:00:00,Aug,$143.86
10104,14:00:00 - 21:00:00,Sept,$149.00
10104,14:00:00 - 21:00:00,Oct,$149.00
10104,14:00:00 - 21:00:00,Nov,$142.33
10104,14:00:00 - 21:00:00,Dec,$142.85
10104,07:00:00 - 15:00:00,Jan,$132.53
10104,07:00:00 - 15:00:00,Feb,$132.00
10104,07:00:00 - 15:00:00,Mar,$129.59
10104,07:00:00 - 15:00:00,Apr,$132.85
10104,07:00:00 - 15:00:00,May,$131.31
10104,07:00:00 - 15:00:00,June,$134.00
10104,07:00:00 - 15:00:00,July,$139.00
10104,07:00:00 - 15:00:00,Nov,$129.00
10104,07:00:00 - 15:00:00,Dec,$132.48
10104,08:00:00 - 19:00:00,Jan,$149.00
10104,08:00:00 - 19:00:00,Feb,$149.00
10104,08:00:00 - 19:00:00,Mar,$149.00
10104,08:00:00 - 19:00:00,Apr,$149.00
10104,08:00:00 - 19:00:00,May,$149.00
10104,08:00:00 - 19:00:00,June,$149.00
10104,08:00:00 - 19:00:00,July,$149.00
10104,10:00:00 - 16:30:00,Jan,$121.70
10104,10:00:00 - 16:30:00,Feb,$124.52
10104,10:00:00 - 16:30:00,Mar,$123.00
10104,10:00:00 - 16:30:00,Apr,$126.20
10104,10:00:00 - 16:30:00,May,$124.14
10104,10:00:00 - 16:30:00,June,$122.85
10104,10:00:00 - 16:30:00,July,$126.33
10104,10:00:00 - 16:30:00,Aug,$123.69
10104,10:00:00 - 16:30:00,Sept,$128.71
10104,10:00:00 - 16:30:00,Oct,$129.00
10104,10:00:00 - 16:30:00,Nov,$121.04
10104,10:00:00 - 16:30:00,Dec,$124.08
10104,15:00:00 - 20:00:00,Jan,$134.00
10104,15:00:00 - 20:00:00,Feb,$133.00
10104,15:00:00 - 20:00:00,Mar,$129.00
10104,15:00:00 - 20:00:00,Apr,$132.33
10104,15:00:00 - 20:00:00,May,$132.33
10104,15:00:00 - 20:00:00,June,$131.22
10104,15:00:00 - 20:00:00,July,$133.00
10104,15:00:00 - 20:00:00,Aug,$132.50
10104,15:00:00 - 20:00:00,Sept,$158.86
10104,15:00:00 - 20:00:00,Oct,$139.00
10104,15:00:00 - 20:00:00,Nov,$129.00
10104,15:00:00 - 20:00:00,Dec,$130.67
10104,06:00:00 - 14:00:00,Nov,$129.00
10104,06:00:00 - 14:00:00,Dec,$129.00
10105,08:00:00 - 14:00:00,Jan,$119.00
10105,08:00:00 - 14:00:00,Feb,$119.00
10105,08:00:00 - 14:00:00,Mar,$121.00
10105,08:00:00 - 14:00:00,Apr,$129.00
10105,08:00:00 - 14:00:00,May,$129.00
10105,08:00:00 - 14:00:00,June,$129.00
10105,08:00:00 - 14:00:00,July,$129.00
10105,08:00:00 - 14:00:00,Aug,$142.33
10105,08:00:00 - 14:00:00,Sept,$169.00
10105,08:00:00 - 14:00:00,Oct,$129.00
10105,10:00:00 - 19:00:00,Jan,$129.00
10105,10:00:00 - 19:00:00,Feb,$129.00
10105,10:00:00 - 19:00:00,Mar,$131.24
10105,10:00:00 - 19:00:00,Apr,$139.00
10105,10:00:00 - 19:00:00,May,$141.14
10105,10:00:00 - 19:00:00,June,$139.00
10105,10:00:00 - 19:00:00,July,$141.44
10105,10:00:00 - 19:00:00,Aug,$150.30
10105,10:00:00 - 19:00:00,Sept,$159.00
10105,15:00:00 - 22:00:00,Jan,$132.05
10105,15:00:00 - 22:00:00,Feb,$139.00
10105,15:00:00 - 22:00:00,Mar,$140.86
10105,15:00:00 - 22:00:00,Apr,$149.00
10105,15:00:00 - 22:00:00,May,$149.00
10105,15:00:00 - 22:00:00,June,$149.00
10105,15:00:00 - 22:00:00,July,$149.00
10105,15:00:00 - 22:00:00,Aug,$157.00
10105,15:00:00 - 22:00:00,Sept,$181.73
10105,10:30:00 - 17:00:00,Jan,$109.00
10105,10:30:00 - 17:00:00,Feb,$109.00
10105,10:30:00 - 17:00:00,Mar,$109.00
10105,10:30:00 - 17:00:00,Apr,$109.00
10105,10:30:00 - 17:00:00,May,$109.00
10105,10:30:00 - 17:00:00,June,$109.00
10105,10:30:00 - 17:00:00,July,$110.47
10105,10:30:00 - 17:00:00,Aug,$122.77
10105,10:30:00 - 17:00:00,Sept,$129.00
10105,10:30:00 - 17:00:00,Oct,$138.12
10105,10:30:00 - 17:00:00,Nov,$164.26
10105,10:30:00 - 17:00:00,Dec,$153.83
10097,09:00:00 - 17:00:00,Jan,$79.00
10097,09:00:00 - 17:00:00,Feb,$83.17
10097,09:00:00 - 17:00:00,Mar,$84.00
10097,09:00:00 - 17:00:00,Apr,$84.00
10097,09:00:00 - 17:00:00,May,$84.94
10097,09:00:00 - 17:00:00,June,$84.00
10097,09:00:00 - 17:00:00,July,$84.00
10097,09:00:00 - 17:00:00,Aug,$84.00
10097,09:00:00 - 17:00:00,Sept,$84.00
10097,09:00:00 - 17:00:00,Oct,$84.00
10097,09:00:00 - 17:00:00,Nov,$84.00
10097,09:00:00 - 17:00:00,Dec,$84.00
10097,10:00:00 - 18:00:00,Jan,$79.00
10097,10:00:00 - 18:00:00,Feb,$82.13
10097,10:00:00 - 18:00:00,Mar,$84.00
10097,10:00:00 - 18:00:00,Apr,$84.00
10097,10:00:00 - 18:00:00,May,$84.00
10097,10:00:00 - 18:00:00,June,$84.00
10097,10:00:00 - 18:00:00,July,$84.00
10097,10:00:00 - 18:00:00,Aug,$84.00
10097,10:00:00 - 18:00:00,Sept,$84.00
10097,10:00:00 - 18:00:00,Oct,$84.00
10097,10:00:00 - 18:00:00,Nov,$84.00
10097,10:00:00 - 18:00:00,Dec,$84.00
10097,09:00:00 - 16:00:00,Feb,$84.00
10097,09:00:00 - 16:00:00,May,$84.00
10097,09:00:00 - 16:00:00,June,$84.00
10097,09:00:00 - 16:00:00,July,$84.00
10097,09:00:00 - 16:00:00,Dec,$84.00
10097,12:00:00 - 18:00:00,Jan,$89.00
10097,12:00:00 - 18:00:00,Feb,$94.00
10097,12:00:00 - 18:00:00,Mar,$94.00
10097,12:00:00 - 18:00:00,Apr,$94.00
10097,12:00:00 - 18:00:00,May,$94.00
10097,12:00:00 - 18:00:00,June,$94.00
10097,12:00:00 - 18:00:00,July,$94.71
10097,12:00:00 - 18:00:00,Aug,$95.25
10097,12:00:00 - 18:00:00,Sept,$94.00
10097,12:00:00 - 18:00:00,Oct,$94.00
10097,12:00:00 - 18:00:00,Nov,$94.00
10097,12:00:00 - 18:00:00,Dec,$94.00
10097,10:00:00 - 15:00:00,Feb,$74.00
10097,10:00:00 - 15:00:00,Mar,$74.00
10097,10:00:00 - 15:00:00,Apr,$74.00
10097,10:00:00 - 15:00:00,May,$74.00
10097,10:00:00 - 15:00:00,June,$74.00
10097,10:00:00 - 15:00:00,July,$74.00
10097,10:00:00 - 15:00:00,Aug,$74.00
10097,10:00:00 - 15:00:00,Sept,$75.67
10097,10:00:00 - 15:00:00,Oct,$74.00
10097,10:00:00 - 15:00:00,Nov,$75.67
10097,10:00:00 - 15:00:00,Dec,$74.00
10097,11:00:00 - 18:00:00,Jan,$79.00
10097,11:00:00 - 18:00:00,Mar,$84.00
10097,11:00:00 - 18:00:00,Apr,$84.00
10097,11:00:00 - 18:00:00,May,$84.00
10097,11:00:00 - 18:00:00,June,$84.00
10097,11:00:00 - 18:00:00,July,$84.00
10097,11:00:00 - 18:00:00,Aug,$84.00
10097,11:00:00 - 18:00:00,Sept,$84.00
10097,11:00:00 - 18:00:00,Oct,$84.00
10097,11:00:00 - 18:00:00,Nov,$84.00
10097,11:00:00 - 18:00:00,Dec,$84.00
10097,11:00:00 - 16:00:00,Jan,$69.00
10097,11:00:00 - 16:00:00,Feb,$74.00
10097,11:00:00 - 16:00:00,Mar,$74.83
10097,11:00:00 - 16:00:00,Apr,$74.00
10097,11:00:00 - 16:00:00,May,$74.00
10097,11:00:00 - 16:00:00,June,$74.00
10097,11:00:00 - 16:00:00,July,$74.00
10097,11:00:00 - 16:00:00,Aug,$74.43
10097,11:00:00 - 16:00:00,Sept,$74.00
10097,11:00:00 - 16:00:00,Oct,$74.00
10097,11:00:00 - 16:00:00,Nov,$74.00
10097,11:00:00 - 16:00:00,Dec,$74.00
10097,08:00:00 - 16:00:00,Jan,$89.00
10097,08:00:00 - 16:00:00,Feb,$89.00
10097,08:00:00 - 16:00:00,Mar,$94.00
10097,08:00:00 - 16:00:00,Apr,$94.00
10097,08:00:00 - 16:00:00,May,$94.00
10097,08:00:00 - 16:00:00,June,$94.00
10097,08:00:00 - 16:00:00,July,$94.00
10097,08:00:00 - 16:00:00,Aug,$94.00
10097,08:00:00 - 16:00:00,Sept,$94.00
10097,08:00:00 - 16:00:00,Oct,$94.00
10097,08:00:00 - 16:00:00,Nov,$94.00
10097,08:00:00 - 16:00:00,Dec,$94.00
10097,14:00:00 - 21:00:00,Jan,$89.00
10097,14:00:00 - 21:00:00,Feb,$90.67
10097,14:00:00 - 21:00:00,Mar,$94.00
10097,14:00:00 - 21:00:00,Apr,$94.00
10097,14:00:00 - 21:00:00,May,$94.00
10097,14:00:00 - 21:00:00,June,$94.00
10097,14:00:00 - 21:00:00,July,$94.00
10097,14:00:00 - 21:00:00,Aug,$94.38
10097,14:00:00 - 21:00:00,Sept,$94.71
10097,14:00:00 - 21:00:00,Oct,$94.68
10097,14:00:00 - 21:00:00,Nov,$94.00
10097,14:00:00 - 21:00:00,Dec,$94.00
10097,14:00:00 - 22:00:00,Jan,$99.00
10097,14:00:00 - 22:00:00,Feb,$104.00
10097,14:00:00 - 22:00:00,Mar,$105.50
10097,14:00:00 - 22:00:00,Apr,$104.00
10097,14:00:00 - 22:00:00,May,$104.00
10097,14:00:00 - 22:00:00,June,$104.00
10097,14:00:00 - 22:00:00,July,$104.00
10097,14:00:00 - 22:00:00,Aug,$104.00
10097,14:00:00 - 22:00:00,Sept,$104.00
10097,14:00:00 - 22:00:00,Oct,$104.00
10097,14:00:00 - 22:00:00,Nov,$104.00
10097,14:00:00 - 22:00:00,Dec,$104.00
10097,09:00:00 - 14:00:00,Jan,$69.00
10097,09:00:00 - 14:00:00,Mar,$74.00
10097,09:00:00 - 14:00:00,Apr,$74.00
10097,09:00:00 - 14:00:00,May,$74.00
10097,09:00:00 - 14:00:00,June,$74.00
10097,09:00:00 - 14:00:00,July,$74.00
10097,09:00:00 - 14:00:00,Aug,$74.00
10097,09:00:00 - 14:00:00,Sept,$74.00
10097,09:00:00 - 14:00:00,Oct,$74.00
10097,09:00:00 - 14:00:00,Nov,$74.00
10097,09:00:00 - 14:00:00,Dec,$74.00
10097,07:00:00 - 15:00:00,Jan,$89.00
10097,07:00:00 - 15:00:00,Feb,$92.33
10097,07:00:00 - 15:00:00,Mar,$94.00
10097,07:00:00 - 15:00:00,Apr,$94.00
10097,07:00:00 - 15:00:00,May,$94.00
10097,07:00:00 - 15:00:00,June,$94.00
10097,07:00:00 - 15:00:00,July,$94.00
10097,07:00:00 - 15:00:00,Aug,$94.00
10097,07:00:00 - 15:00:00,Sept,$94.00
10097,07:00:00 - 15:00:00,Oct,$94.00
10097,07:00:00 - 15:00:00,Nov,$94.00
10097,07:00:00 - 15:00:00,Dec,$94.00
10097,11:00:00 - 15:00:00,Mar,$74.00
10097,11:00:00 - 15:00:00,July,$74.00
10097,11:00:00 - 15:00:00,Oct,$74.00
10097,11:00:00 - 15:00:00,Nov,$74.00
10097,11:00:00 - 15:00:00,Dec,$74.00
16045,10:00:00 - 18:00:00,Jan,$119.00
16045,10:00:00 - 18:00:00,Feb,$119.00
16045,10:00:00 - 18:00:00,Mar,$119.00
16045,10:00:00 - 18:00:00,Apr,$119.00
16045,10:00:00 - 18:00:00,May,$119.00
16045,10:00:00 - 18:00:00,June,$120.24
16045,10:00:00 - 18:00:00,July,$119.00
16045,10:00:00 - 18:00:00,Aug,$119.00
16045,10:00:00 - 18:00:00,Sept,$119.00
16045,10:00:00 - 18:00:00,Oct,$119.00
16045,10:00:00 - 18:00:00,Nov,$119.00
16045,10:00:00 - 18:00:00,Dec,$119.00
16045,15:00:00 - 20:00:00,Jan,$119.00
16045,15:00:00 - 20:00:00,Feb,$119.00
16045,15:00:00 - 20:00:00,Mar,$119.00
16045,15:00:00 - 20:00:00,Apr,$119.00
16045,15:00:00 - 20:00:00,May,$119.00
16045,15:00:00 - 20:00:00,June,$119.00
16045,15:00:00 - 20:00:00,July,$119.00
16045,15:00:00 - 20:00:00,Aug,$119.00
16045,15:00:00 - 20:00:00,Sept,$119.00
16045,15:00:00 - 20:00:00,Oct,$119.00
16045,15:00:00 - 20:00:00,Nov,$119.00
16045,15:00:00 - 20:00:00,Dec,$119.00
8697,10:00:00 - 16:00:00,Jan,$99.00
8697,10:00:00 - 16:00:00,Feb,$99.00
8697,10:00:00 - 16:00:00,Mar,$99.00
8697,10:00:00 - 16:00:00,July,$109.00
8697,10:00:00 - 16:00:00,Aug,$109.00
8697,10:00:00 - 16:00:00,Sept,$109.00
8697,10:00:00 - 16:00:00,Oct,$109.00
8697,10:00:00 - 16:00:00,Nov,$109.00
8697,10:00:00 - 16:00:00,Dec,$109.00
8697,09:00:00 - 16:00:00,July,$119.00
8697,09:00:00 - 16:00:00,Aug,$119.00
8697,09:00:00 - 16:00:00,Sept,$119.00
8697,09:00:00 - 16:00:00,Oct,$119.00
8697,09:00:00 - 16:00:00,Nov,$119.00
8697,09:00:00 - 16:00:00,Dec,$119.00
8697,09:00:00 - 15:00:00,Jan,$89.00
8697,09:00:00 - 15:00:00,Feb,$89.00
8697,09:00:00 - 15:00:00,Mar,$94.77
8697,09:00:00 - 15:00:00,Apr,$99.00
8697,09:00:00 - 15:00:00,May,$99.00
8697,09:00:00 - 15:00:00,June,$99.00
8697,09:00:00 - 15:00:00,July,$99.00
8697,11:00:00 - 16:00:00,Jan,$89.00
8697,11:00:00 - 16:00:00,Feb,$89.70
8697,11:00:00 - 16:00:00,Mar,$90.38
8697,11:00:00 - 16:00:00,Apr,$89.45
8697,11:00:00 - 16:00:00,May,$90.28
8697,11:00:00 - 16:00:00,June,$89.00
8697,11:00:00 - 16:00:00,July,$99.88
8697,11:00:00 - 16:00:00,Aug,$100.18
8697,11:00:00 - 16:00:00,Sept,$100.31
8697,11:00:00 - 16:00:00,Oct,$100.10
8697,11:00:00 - 16:00:00,Nov,$99.00
8697,11:00:00 - 16:00:00,Dec,$99.00
8697,08:00:00 - 17:00:00,Jan,$119.00
8697,08:00:00 - 17:00:00,Feb,$119.00
8697,08:00:00 - 16:00:00,Jan,$109.00
8697,08:00:00 - 16:00:00,Feb,$110.22
8697,08:00:00 - 16:00:00,Mar,$110.90
8697,08:00:00 - 16:00:00,Apr,$109.86
8697,08:00:00 - 16:00:00,May,$109.83
8697,08:00:00 - 16:00:00,June,$112.17
8697,15:00:00 - 21:00:00,Jan,$119.00
8697,12:00:00 - 17:00:00,Jan,$89.00
8697,12:00:00 - 17:00:00,Feb,$89.00
13960,10:00:00 - 18:00:00,Jan,$205.67
13960,10:00:00 - 18:00:00,Sept,$180.02
13960,10:00:00 - 18:00:00,Oct,$185.03
13960,10:00:00 - 18:00:00,Nov,$194.96
13960,10:00:00 - 18:00:00,Dec,$185.71
13960,09:00:00 - 18:00:00,Jan,$214.63
13960,09:00:00 - 18:00:00,Feb,$209.83
13960,09:00:00 - 18:00:00,Mar,$225.05
13960,09:00:00 - 18:00:00,Apr,$200.71
13960,09:00:00 - 18:00:00,May,$190.63
13960,09:00:00 - 18:00:00,June,$186.69
13960,09:00:00 - 18:00:00,July,$180.52
13960,09:00:00 - 18:00:00,Aug,$203.62
13960,09:00:00 - 18:00:00,Sept,$191.86
13960,08:00:00 - 14:00:00,Jan,$159.00
13960,08:00:00 - 14:00:00,Feb,$149.00
13960,08:00:00 - 14:00:00,Mar,$149.00
13960,08:00:00 - 14:00:00,Apr,$149.00
13960,08:00:00 - 14:00:00,May,$173.83
13960,08:00:00 - 14:00:00,June,$149.00
13960,08:00:00 - 14:00:00,July,$149.00
13960,08:00:00 - 14:00:00,Aug,$149.00
13960,08:00:00 - 14:00:00,Sept,$149.00
13960,08:00:00 - 14:00:00,Oct,$150.15
13960,08:00:00 - 14:00:00,Nov,$149.00
13960,08:00:00 - 14:00:00,Dec,$154.14
13960,16:00:00 - 22:00:00,Jan,$149.00
13960,16:00:00 - 22:00:00,Feb,$149.00
13960,16:00:00 - 22:00:00,Mar,$149.00
13960,16:00:00 - 22:00:00,Apr,$149.00
13960,16:00:00 - 22:00:00,May,$149.00
13960,16:00:00 - 22:00:00,June,$149.42
13960,16:00:00 - 22:00:00,July,$149.61
13960,16:00:00 - 22:00:00,Aug,$149.00
13960,16:00:00 - 22:00:00,Sept,$150.07
13960,16:00:00 - 22:00:00,Oct,$150.18
13960,16:00:00 - 22:00:00,Nov,$149.00
13960,16:00:00 - 22:00:00,Dec,$149.56
13960,17:00:00 - 22:00:00,Feb,$204.00
13960,17:00:00 - 22:00:00,Mar,$214.71
13960,17:00:00 - 22:00:00,Apr,$224.71
13960,17:00:00 - 22:00:00,May,$229.00
13960,17:00:00 - 22:00:00,June,$219.00
13960,17:00:00 - 22:00:00,July,$231.73
13960,17:00:00 - 22:00:00,Aug,$202.57
13960,17:00:00 - 22:00:00,Sept,$249.00
13960,17:00:00 - 22:00:00,Oct,$249.00
13960,17:00:00 - 22:00:00,Nov,$249.00
13960,17:00:00 - 22:00:00,Dec,$264.00
10106,09:00:00 - 17:00:00,Jan,$125.67
10106,09:00:00 - 17:00:00,Feb,$125.67
10106,09:00:00 - 17:00:00,Mar,$121.86
10106,09:00:00 - 17:00:00,Apr,$125.67
10106,09:00:00 - 17:00:00,May,$126.50
10106,09:00:00 - 17:00:00,June,$127.00
10106,09:00:00 - 17:00:00,July,$124.00
10106,09:00:00 - 17:00:00,Aug,$123.00
10106,09:00:00 - 17:00:00,Sept,$122.64
10106,09:00:00 - 17:00:00,Oct,$136.14
10106,09:00:00 - 17:00:00,Nov,$143.00
10106,09:00:00 - 17:00:00,Dec,$144.00
10106,10:00:00 - 18:00:00,Jan,$115.09
10106,10:00:00 - 18:00:00,Feb,$113.71
10106,10:00:00 - 18:00:00,Mar,$111.35
10106,10:00:00 - 18:00:00,Apr,$117.00
10106,10:00:00 - 18:00:00,May,$116.14
10106,10:00:00 - 18:00:00,June,$122.33
10106,10:00:00 - 18:00:00,July,$114.56
10106,10:00:00 - 18:00:00,Aug,$112.64
10106,10:00:00 - 18:00:00,Sept,$114.00
10106,10:00:00 - 18:00:00,Oct,$133.44
10106,10:00:00 - 18:00:00,Nov,$130.54
10106,10:00:00 - 18:00:00,Dec,$133.62
10106,10:00:00 - 15:00:00,Jan,$82.08
10106,10:00:00 - 15:00:00,Feb,$85.00
10106,10:00:00 - 15:00:00,Mar,$83.35
10106,10:00:00 - 15:00:00,Apr,$89.77
10106,10:00:00 - 15:00:00,May,$82.08
10106,10:00:00 - 15:00:00,June,$80.43
10106,10:00:00 - 15:00:00,July,$84.33
10106,10:00:00 - 15:00:00,Aug,$83.29
10106,10:00:00 - 15:00:00,Sept,$84.45
10106,10:00:00 - 15:00:00,Oct,$103.00
10106,10:00:00 - 15:00:00,Nov,$99.00
10106,10:00:00 - 15:00:00,Dec,$103.62
10106,08:00:00 - 16:00:00,Feb,$149.00
10106,08:00:00 - 16:00:00,Mar,$135.67
10106,08:00:00 - 16:00:00,Apr,$129.00
10106,08:00:00 - 16:00:00,May,$131.86
10106,08:00:00 - 16:00:00,June,$132.33
10106,08:00:00 - 16:00:00,July,$144.00
10106,08:00:00 - 16:00:00,Aug,$149.00
10106,08:00:00 - 16:00:00,Sept,$136.50
10106,08:00:00 - 16:00:00,Oct,$169.00
10106,08:00:00 - 16:00:00,Nov,$149.00
10106,12:00:00 - 20:00:00,Jan,$123.00
10106,12:00:00 - 20:00:00,Feb,$125.32
10106,12:00:00 - 20:00:00,Mar,$124.19
10106,12:00:00 - 20:00:00,Apr,$127.57
10106,12:00:00 - 20:00:00,May,$122.57
10106,12:00:00 - 20:00:00,June,$124.45
10106,12:00:00 - 20:00:00,July,$124.83
10106,12:00:00 - 20:00:00,Aug,$124.19
10106,12:00:00 - 20:00:00,Sept,$124.71
10106,12:00:00 - 20:00:00,Oct,$139.00
10106,12:00:00 - 20:00:00,Nov,$141.11
10106,12:00:00 - 20:00:00,Dec,$147.33
10106,14:00:00 - 20:00:00,Jan,$146.14
10106,14:00:00 - 20:00:00,Feb,$137.00
10106,14:00:00 - 20:00:00,Mar,$137.00
10106,14:00:00 - 20:00:00,Apr,$145.67
10106,14:00:00 - 20:00:00,May,$132.33
10106,14:00:00 - 20:00:00,June,$139.00
10106,14:00:00 - 20:00:00,July,$134.00
10106,14:00:00 - 20:00:00,Aug,$137.89
10106,14:00:00 - 20:00:00,Sept,$149.00
10106,14:00:00 - 20:00:00,Oct,$154.00
10106,14:00:00 - 20:00:00,Nov,$149.00
10106,14:00:00 - 20:00:00,Dec,$157.00
10106,14:00:00 - 22:00:00,Jan,$139.00
10106,14:00:00 - 22:00:00,Feb,$141.86
10106,14:00:00 - 22:00:00,Mar,$139.00
10106,14:00:00 - 22:00:00,Apr,$142.33
10106,14:00:00 - 22:00:00,May,$139.00
10106,14:00:00 - 22:00:00,June,$139.00
10106,14:00:00 - 22:00:00,July,$140.43
10106,14:00:00 - 22:00:00,Aug,$139.80
10106,14:00:00 - 22:00:00,Sept,$139.00
10106,14:00:00 - 22:00:00,Oct,$159.00
10106,14:00:00 - 22:00:00,Nov,$160.82
10106,14:00:00 - 22:00:00,Dec,$159.00
10106,07:00:00 - 15:00:00,Jan,$129.00
